"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"39",39,"Hidden Figures","PG",0,"A. O. SCOTT","Review: ‘Hidden Figures’ Honors 3 Black Women Who Helped NASA Soar","The women, part of the giant step for mankind, have their stories told in this movie directed by Theodore Melfi.","2016-12-22","2017-01-06","2017-11-02 04:18:26",2017
"40",40,"A Monster Calls","PG-13",0,"NEIL GENZLINGER","Review: ‘A Monster Calls,’ Offering a Boy a Lifeline","Liam Neeson is the voice of a giant tree that helps a child with a vivid imagination through difficult times.","2016-12-22","2017-01-06","2017-11-02 04:18:26",2017
"41",41,"Patriots Day","R",0,"GLENN KENNY","Review: ‘Patriots Day,’ a Mosaic of Portraits From Marathon Bombing","This film declines to consider the jihadist ideology that apparently motivated the Boston Marathon bombers.","2016-12-20","2017-01-13","2017-11-02 04:18:26",2017
"42",42,"Breaking Point: The War for Democracy in Ukraine","",0,"KEN JAWOROWSKI","Review: ‘Breaking Point’ Finds Fake News and Real Violence in Ukraine","The documentary, directed by Mark Jonathan Harris and Oles Sanin, looks at Russian aggression toward the country, which is struggling to rebuild.","2018-03-01","2017-02-14","2018-03-01 12:04:05",2017
"43",43,"Liza, Liza, Skies Are Grey","",0,"BEN KENIGSBERG","Review: ‘Liza, Liza, Skies Are Grey’ Seems Out of Step With Its Period","Teenagers on the run, with a motorcycle, and hints of the 1960s.","2017-08-16","2017-02-02","2017-11-02 04:18:26",2017
"44",44,"Get Out","R",1,"MANOHLA DARGIS","Review: In ‘Get Out,’ Guess Who’s Coming to Dinner? (Bad Idea!)","This movie by Jordan Peele, his first as a director of feature films, is a skillful hybrid, blending genres into something terrifying.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"45",45,"Dying Laughing","",0,"STEPHEN HOLDEN","Review: ‘Dying Laughing,’ About Bombing Onstage, or, Conversely, Killing","Paul Toogood and Lloyd Stanton’s documentary talks to comedians about the rigors of the road and other stresses of their profession.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"46",46,"As You Are","",0,"GLENN KENNY","Review: In ‘As You Are,’ a Nod to Nirvana, and a Loaded Gun","Two teenage boys in the 1990s bond over alt-rock only to have their friendship strained in this first feature directed by Miles Joris-Peyrafitte.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"47",47,"Bitter Harvest","R",0,"JEANNETTE CATSOULIS","Review: ‘Bitter Harvest’ Offers a Clunky Lesson in Ukrainian History","Prettily filmed yet parochial, this film follows two lovers through a mass starvation in the early 1930s.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"48",48,"Paraguay Remembered","",0,"GLENN KENNY","Review: In ‘Paraguay Remembered,’ Does Time Heal All Wounds?","This documentary reflects on a legacy of political turmoil as the director, Dominique Dubosc, returns to Paraguay after 40 years.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"49",49,"My Life as a Zucchini","PG-13",0,"A.O. SCOTT","Review: ‘My Life as a Zucchini,’ an Oscar Nominee With Depth and Soul","This animated tale of an orphan, freighted with the name Icare, or Icarus, is more charming than grim.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"50",50,"Rock Dog","PG",0,"NEIL GENZLINGER","Review: Guard the Sheep? He’d Rather Be a ‘Rock Dog’","An animated movie for children is elevated by a fine vocal performance from Eddie Izzard.","2017-02-23","2017-02-24","2017-11-02 04:18:26",2017
"51",51,"From Nowhere","",1,"STEPHEN HOLDEN","Review: Immigrants ‘From Nowhere,’ Anxiously Living Under the Radar","Julianne Nicholson plays a Bronx high school teacher who tries to help three undocumented students cope with the threat of being discovered by the authorities.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"52",52,"Lovesong","",1,"STEPHEN HOLDEN","Review: Two Friends Dance a Wary Tango in ‘Lovesong’","The movie, directed by So Yong Kim, explores the mystery of unspoken love.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"53",53,"Fist Fight","R",0,"A.O. SCOTT","Review: Ice Cube and Charlie Day Face Off in ‘Fist Fight’","It’s the last day of school, and two teachers are getting ready to rumble in this comedy directed by Richie Keen.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"54",54,"American Fable","",0,"MANOHLA DARGIS","Review: ‘American Fable,’ Pastoral With a Wolf Howling","Anne Hamilton’s film seems full of suspenseful promise as it opens on an isolated swath of the country’s heartland, but the story finds no traction.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"55",55,"How Heavy This Hammer","",0,"GLENN KENNY","Review: In ‘How Heavy This Hammer,’ Life Takes a Toll on Dad","Written and directed by Kazik Radwanski, this film was shot in practically all hand-held almost close-ups.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"56",56,"Keep Quiet","",0,"GLENN KENNY","Review: An Anti-Semite Learns of His Jewish Roots in ‘Keep Quiet’","This documents how the career of the far-right Hungarian politician Csanad Szegedi was upended when he found out about his lineage.","2017-02-16","2017-02-10","2017-11-02 04:18:26",2017
"57",57,"My Name Is Emily","",0,"JEANNETTE CATSOULIS","Review: Saving Dad, and Finding Herself, in ‘My Name Is Emily’","Evanna Lynch, of “Harry Potter,” plays a teenager who leaves her foster home to search for her institutionalized father.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"58",58,"Everybody Loves Somebody","PG-13",0,"JEANNETTE CATSOULIS","Review: ‘Everybody Loves Somebody,’ a Rom-Com With Bite","A messed-up heroine is asked to choose between naughty and nice in Catalina Aguilar Mastretta’s sophomore feature, which is predictable but satisfying.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"59",59,"The Great Wall","PG-13",0,"MANOHLA DARGIS","Review: Matt Damon Battles Clusters of Monsters in ‘The Great Wall’","Zhang Yimou’s costume spectacle offers drooling creatures, glowering warriors, a swaggering mercenary and a message about China’s might.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"60",60,"A Cure for Wellness","R",0,"A.O. SCOTT","Review: ‘A Cure for Wellness’ Is a Riot of Film References. With Eels.","This thriller from Gore Verbinski makes for a nice game of Name That Movie Influence as it treads the boundary between homage and outright plagiarism.","2017-02-16","2017-02-17","2017-11-02 04:18:26",2017
"61",61,"Kedi","Not Rated",1,"GLENN KENNY","Review: Cute Cats of ‘Kedi,’ Rekindling a ‘Love of Life’","This documentary profiles distinctive street cats in Istanbul and the human communities that interact with them.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"62",62,"A United Kingdom","PG-13",1,"GLENN KENNY","Review: ‘A United Kingdom’ With Love That Tested Racial Tolerance","This romance illustrates the struggle for African independence from colonialism, under the shadow of apartheid.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"63",63,"I Am Jane Doe","",0,"JEANNETTE CATSOULIS","Review: ‘I Am Jane Doe’ Takes Aim at Escort Ads","This documentary is a chronicle of the fight to hold an online classifieds site liable for children being sold into sex slavery.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"64",64,"Don’t Hang Up","R",0,"NEIL GENZLINGER","Review: ‘Don’t Hang Up’ Has a Menace on the Line","This formulaic horror movie features teenagers behaving badly and suffering the consequences.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"65",65,"Eagles of Death Metal","",0,"NEIL GENZLINGER","Review: ‘Eagles of Death Metal’ Revisits the Paris Terror Attack","Colin Hanks’s documentary follows the band that was playing at the Bataclan in Paris when terrorists struck in 2015.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"66",66,"Fifty Shades Darker","R",0,"MANOHLA DARGIS","Review: ‘Fifty Shades Darker,’ and Only Half as Watchable","Will moviegoers want to surrender control to this sequel to “Fifty Shades of Grey”?","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"67",67,"The Island Funeral","",0,"GLENN KENNY","Review: ‘The Island Funeral’ Goes on a Restless Road Trip","This second feature by the Thai director Pimpaka Towira finds three young adults on an enigmatic journey.","2017-02-09","2017-02-09","2017-11-02 04:18:26",2017
"68",68,"John Wick: Chapter 2","R",0,"JEANNETTE CATSOULIS","Review: ‘John Wick: Chapter 2,’ a Roman Holiday With Shots Not Sparks","This sequel is an altogether more solemn affair than the original, weighed down by the philosophy that more is always more.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"69",69,"Left on Purpose","",0,"BEN KENIGSBERG","Review: ‘Left on Purpose’ Follows a Man Who Plans to Kill Himself","This documentary focuses on Mayer Vishner, a man who has decided to end his life, and finds the filmmaker in an uncomfortable position.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"70",70,"1 Night","",0,"NEIL GENZLINGER","Review: In ‘1 Night,’ a Hotel, 2 Couples, a Bad Prom and a Reckoning","This debut feature by Minhal Baig has two high school students, a couple in their 30s and a dash of charm.","2017-02-09","2017-02-10","2017-11-02 04:18:26",2017
"71",71,"The Lego Batman Movie","PG",0,"MANOHLA DARGIS","Review: In ‘The Lego Batman Movie,’ Toys and Heroes, What’s Not to Like?","Warner Bros. offers amusement at its own expense and Will Arnett gives great voice to Gotham’s brooder, but this new movie is still a commercial.","2017-02-08","2017-02-10","2017-11-02 04:18:26",2017
"72",72,"Rings","PG-13",0,"NEIL GENZLINGER","Review: In ‘Rings,’ Best Not Go to the Videotape","The latest in a horror franchise that began in Japan, this film fills in the back story of Samara, the girl who kills via VCR.","2017-02-03","2017-02-03","2017-11-02 04:18:26",2017
"73",73,"I Am Not Your Negro","PG-13",1,"A.O. SCOTT","Review: ‘I Am Not Your Negro’ Will Make You Rethink Race","Raoul Peck’s documentary is an important introduction to James Baldwin’s work and an advanced seminar in racial politics.","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"74",74,"This Is Everything: Gigi Gorgeous","",0,"GLENN KENNY","Review: ‘This Is Everything: Gigi Gorgeous,’ a Self-Made Cover Girl","Barbara Kopple’s film documents how Gigi Gorgeous, formerly Gregory Allan Lazzarato, took control of her transgender destiny with the support of her family.","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"75",75,"Eloise","R",0,"JEANNETTE CATSOULIS","Review: ‘Eloise’ Has the Usual Haunted-Hospital Clichés","Robert Legato’s horror movie is “a strange mix of the recycled and the surreal,” Jeannette Catsoulis writes.","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"76",76,"A Good American","",0,"BEN KENIGSBERG","Review: In ‘A Good American,’ Examining Sept. 11 and Data Collection","Friedrich Moser’s documentary employs re-enactments, moving graphics and a Philip Glass-like score.","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"77",77,"Growing Up Smith","PG-13",0,"NEIL GENZLINGER","Review: ‘Growing Up Smith’ Plants a Boy From India in 1979 America","This gentle coming-of-age film centers on a youngster caught between two cultures and struggling to adapt in suburbia.","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"78",78,"The Space Between Us","PG-13",0,"BEN KENIGSBERG","Review: ‘The Space Between Us,’ the Story of a Boy Who Fell to Earth","Peter Chelsom’s movie concerns a young human (Asa Butterfield), raised in isolation on Mars, who visits Earth and a video-chat pal (Britt Robertson).","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"79",79,"The Comedian","R",0,"MANOHLA DARGIS","Review: Robert De Niro as ‘The Comedian,’ a Has-Been Seeking a Comeback","Joined by a cast that includes Edie Falco and Harvey Keitel, Mr. De Niro plays an insult comic in a film that, like its jokes, lacks zing.","2017-02-02","2017-02-03","2017-11-02 04:18:26",2017
"80",80,"Mr. Gaga","",0,"GLENN KENNY","Review: ‘Mr. Gaga’ Doesn’t Sing but Has His Own (Dance) Language","Tomer Heymann’s documentary on the Israeli choreographer Ohad Naharin is a scattered and somewhat confused film about an intriguing and complicated man.","2017-01-31","2017-02-01","2017-11-02 04:18:26",2017
"81",81,"After Auschwitz","",0,"KEN JAWOROWSKI","Review: ‘After Auschwitz’ Looks at Six Survivors and Their Lives","The documentary traces the experiences of six women who settled in the United States after the end of World War II.","2018-04-19","2017-03-25","2018-05-18 02:44:02",2017
"82",82,"Five Came Back","",1,"BEN KENIGSBERG","Review: ‘Five Came Back,’ and Inspired the Likes of Spielberg","A screen adaptation of Mark Harris’s 2014 book adds visuals to the story of five Hollywood directors who served in World War II with cameras in tow.","2017-03-30","2017-03-31","2017-11-02 04:18:27",2017
"83",83,"Ghost in the Shell","PG-13",0,"MANOHLA DARGIS","Review: In ‘Ghost in the Shell,’ a Cyborg With Soul","Scarlett Johansson, playing a cyborg called Major, rises above it all in the thrill-free science fiction thriller.","2017-03-30","2017-03-31","2017-11-02 04:18:27",2017
"84",84,"All This Panic","",0,"JEANNETTE CATSOULIS","Review: ‘All This Panic,’ a Cinematic Confidant of Teenage Girls","This limber, light-footed documentary becomes a sort of dreamy film diary for the girls it profiles.","2017-03-30","2017-03-31","2017-11-02 04:18:27",2017
"85",85,"The Boss Baby","PG",0,"NEIL GENZLINGER","Review: ‘The Boss Baby’ Puts Alec Baldwin in Diapers, Sort Of","An animated feature starring a newborn with an oh-so-familiar voice may confuse the kiddies, but grown-ups should get a kick out of it.","2017-03-30","2017-03-31","2017-11-02 04:18:27",2017
"86",86,"Live Cargo","",0,"ANDY WEBSTER","Review: ‘Live Cargo,’ Human Trafficking, and Other Woes, in Paradise","This first feature by the director Logan Sandler has great acting, stunning imagery and a vivid Caribbean setting. But its words prove elusive.","2017-03-30","2017-03-31","2017-11-02 04:18:27",2017
"87",87,"Cezanne and I","R",0,"STEPHEN HOLDEN","Review: In ‘Cézanne et Moi,’ Zola and the Artist Are Pals. However ...","A new film offers an intimate, searching portrait of the turbulent friendship between the writer and the painter.","2017-03-29","2017-03-31","2017-11-02 04:18:27",2017
"88",88,"The Zookeeper's Wife","PG-13",0,"STEPHEN HOLDEN","Review: In ‘The Zookeeper’s Wife,’ the Holocaust Seems Tame","This true story of a couple who sheltered Jews beneath the Warsaw Zoo has tender moments but its portrayal of the Nazi invasion is too timid and sanitized.","2017-03-29","2017-03-31","2017-11-02 04:18:27",2017
"89",89,"Karl Marx City","",1,"A.O. SCOTT","Review: ‘Karl Marx City’ Revisits the Everyday Terror of Dictatorship","In this documentary, a filmmaker returns to her hometown in the former East Germany seeking personal and political insight.","2017-03-28","2017-03-29","2017-11-02 04:18:27",2017
"90",90,"Phillauri","",0,"ANDY WEBSTER","Review: ‘Phillauri,’ an Indian Rom-Com With an Epic Sweep","Anshai Lal’s Bollywood movie uses a friendly ghost to turn a contemporary comedy into a historical drama that includes a massacre under British rule.","2017-03-26","2017-03-24","2017-11-02 04:18:27",2017
"91",91,"Life","R",0,"BEN KENIGSBERG","Review: In ‘Life,’ Extraterrestrial Fun, Until Someone Gets Hurt","This movie offers proof of life on another planet, sure, but it is also the occasion for another “Alien”-type deadly game of hide-and-seek.","2017-03-23","2017-03-24","2017-11-02 04:18:27",2017
"92",92,"I Called Him Morgan","",0,"A.O. SCOTT","Review: ‘I Called Him Morgan,’ a Jazz Tale of Talent and Tragedy","The director Kasper Collin has created a suave and sensitive documentary about the life and death of the great trumpeter Lee Morgan.","2017-03-23","2017-03-24","2017-11-02 04:18:26",2017
"93",93,"CHIPS","R",0,"JEANNETTE CATSOULIS","Review: In ‘CHIPS,’ Blown-Up Cars Overshadow Buddy Cops","This unrepentantly lewd comedy, based on the 1977-83 television series of the same name, stars Dax Shepard, who also wrote and directed.","2017-03-23","2017-03-24","2017-11-02 04:18:26",2017
"94",94,"Dig Two Graves","",0,"ANDY WEBSTER","Review: ‘Dig Two Graves,’ but the Goodbye Is Only Temporary","Hunter Adams shows his skill as a filmmaker, delivering a chiller that conjures eeriness and dread without defaulting to abundant gore.","2017-03-23","2017-03-24","2017-11-02 04:18:26",2017
"95",95,"Power Rangers","PG-13",0,"ANDY WEBSTER","Review: ‘Saban’s Power Rangers,’ With a Color-Coded Makeover","The popular 1990s series receives a big-screen reboot, and five new teenage superheroes face off against the latest alien threat.","2017-03-23","2017-03-24","2017-11-02 04:18:26",2017
"96",96,"Prevenge","",1,"JEANNETTE CATSOULIS","Review: ‘Prevenge,’ Orchestrated by a Fiendish Fetus","Alice Lowe wrote, directed and stars in this British film about a pregnant serial killer on a darkly comedic odyssey dictated by her malicious fetus.","2017-03-22","2017-03-24","2017-11-02 04:18:26",2017
"97",97,"Wilson","R",0,"A.O. SCOTT","Review: ‘Wilson,’ With Woody Harrelson as a Misanthrope","A movie, based on Daniel Clowes’s graphic novel, about a man’s well-requited contempt for humanity.","2017-03-22","2017-03-24","2017-11-02 04:18:26",2017
"98",98,"I, Olga Hepnarová","",0,"GLENN KENNY","Review: ‘I, Olga Hepnarova,’ Carrying Out a Vow of Vengeance","This Czech film gives a haunting account of the life of the mentally ill young woman who killed eight people in Prague in 1973.","2017-03-22","2017-03-24","2017-11-02 04:18:26",2017
